SaleID,ProductName,Category,Quantity,Price,SaleTimestamp
953,Talk,Kakor,5,48.68,2025-01-16T04:51:07
954,There,Kakor,2,33.02,2025-01-14T18:04:51
955,Do,Godis,2,34.79,2025-01-15T05:49:18
956,Take,Kakor,7,29.01,2025-01-15T18:15:15
957,Couple,Godis,10,46.18,2025-01-09T00:31:35
958,Animal,Godis,7,42.16,2025-01-06T07:25:00
959,Notice,Godis,8,32.38,2025-01-08T18:06:06
960,Institution,Läsk,5,5.99,2025-01-07T17:40:51
961,Country,Läsk,3,18.01,2025-01-07T04:20:10
962,Laugh,Läsk,6,23.42,2025-01-10T22:01:11
963,Myself,Läsk,3,22.25,2025-01-14T21:02:54
964,Week,Godis,5,18.8,2025-01-09T16:27:06
965,Back,Godis,4,48.48,2025-01-03T14:58:23
966,Season,Kakor,3,10.12,2025-01-05T15:46:24
967,Item,Läsk,9,7.13,2025-01-15T02:50:08
968,Gun,Kakor,8,38.76,2025-01-05T02:17:01
969,There,Godis,2,18.84,2025-01-10T14:00:13
970,Animal,Läsk,9,35.81,2025-01-13T08:14:45
971,Stage,Läsk,10,9.01,2025-01-04T23:56:15
972,Case,Godis,2,41.45,2025-01-04T12:44:34
973,Image,Kakor,2,36.63,2025-01-07T21:11:03
974,Easy,Läsk,7,49.43,2025-01-12T04:49:30
975,Able,Kakor,10,19.42,2025-01-13T09:36:15
976,Hospital,Godis,8,21.71,2025-01-11T16:17:34
977,Air,Kakor,10,14.78,2025-01-13T13:25:39
978,Argue,Godis,9,6.44,2025-01-02T15:14:35
979,Bill,Godis,3,41.35,2025-01-15T07:07:11
980,Type,Godis,7,7.64,2025-01-08T15:35:45
981,Structure,Läsk,2,49.32,2025-01-08T17:15:40
982,Wide,Kakor,4,21.59,2025-01-07T06:47:27
983,Type,Kakor,1,36.44,2025-01-03T10:31:26
984,Along,Kakor,8,23.33,2025-01-10T09:29:27
985,Condition,Godis,5,35.09,2025-01-09T19:52:35
986,Pretty,Godis,1,25.34,2025-01-04T18:01:31
987,Require,Läsk,4,25.93,2025-01-06T09:25:20
988,Gun,Godis,8,24.85,2025-01-09T19:51:34
989,Myself,Godis,8,42.03,2025-01-12T15:46:08
990,Of,Kakor,5,13.85,2025-01-09T07:55:26
991,Campaign,Godis,3,32.09,2025-01-13T20:36:30
992,Several,Kakor,9,19.94,2025-01-08T15:03:21
993,Pretty,Kakor,9,22.13,2025-01-13T09:52:53
994,Because,Läsk,2,41.71,2025-01-05T23:57:08
995,Tonight,Kakor,6,46.7,2025-01-01T20:58:41
996,Though,Läsk,2,41.93,2025-01-02T17:55:00
997,Someone,Kakor,2,9.1,2025-01-12T02:59:53
998,Field,Godis,3,45.29,2025-01-03T05:33:23
999,Measure,Läsk,6,39.91,2025-01-15T16:50:37
1000,Wide,Godis,10,32.6,2025-01-06T01:35:08
